optionsExpire,inTheMoney,optionType,strikePrice,volume,delta,gamma,iv,rho,theta,vega
2,-1,PUT,136.0,992,-0.0169,0.007,0.5379,-0.0001,-0.0334,0.0047
2,-1,PUT,137.0,962,-0.0181,0.0081,0.4975,-0.0001,-0.0333,0.005
2,-1,PUT,138.0,1097,-0.0235,0.0105,0.4752,-0.0002,-0.0423,0.0062
2,-1,PUT,139.0,2431,-0.0332,0.0145,0.4611,-0.0003,-0.0597,0.0083
2,-1,PUT,140.0,13716,-0.0472,0.0198,0.4482,-0.0004,-0.0844,0.011
2,-1,PUT,141.0,5452,-0.0623,0.026,0.4255,-0.0005,-0.1072,0.0137
2,-1,PUT,142.0,7146,-0.0914,0.0354,0.4193,-0.0007,-0.1566,0.0183
2,-1,PUT,143.0,9037,-0.1275,0.0462,0.4079,-0.001,-0.211,0.0232
2,-1,PUT,144.0,9752,-0.1745,0.0588,0.3958,-0.0014,-0.2731,0.0285
2,-1,PUT,145.0,24842,-0.2364,0.072,0.3873,-0.0019,-0.3435,0.0341
2,-1,PUT,146.0,17954,-0.3117,0.0845,0.3787,-0.0024,-0.4066,0.039
2,-1,PUT,147.0,24541,-0.3998,0.0938,0.3726,-0.0031,-0.4528,0.0426
2,1,PUT,148.0,27192,-0.4958,0.0989,0.3651,-0.0038,-0.4638,0.0439
2,1,PUT,149.0,18871,-0.5949,0.0978,0.359,-0.0044,-0.4374,0.0427
2,1,PUT,150.0,15404,-0.6921,0.0909,0.3506,-0.005,-0.3722,0.0388
2,1,PUT,152.5,1940,-0.9207,0.0478,0.2842,-0.0052,-0.0927,0.0166
2,1,PUT,155.0,896,-0.9014,0.0333,-9999999.0,-0.0057,-0.1896,0.0193
2,1,PUT,157.5,168,-0.9687,0.0148,0.447,-0.0046,-0.0555,0.0079
2,1,PUT,160.0,153,-0.9284,0.0177,-9999999.0,-0.0058,-0.2013,0.0151
2,1,PUT,162.5,3,-0.9988,0.0019,0.4506,-0.0008,-0.0074,0.0005
2,1,PUT,165.0,50,-0.9989,0.0015,0.516,-0.0007,-0.0074,0.0004
2,1,PUT,167.5,0,-0.9323,0.011,-9999999.0,-0.0063,-0.29,0.0144
2,1,PUT,170.0,19,-0.9369,0.0095,-9999999.0,-0.0064,-0.2931,0.0136
2,1,PUT,172.5,2,-0.9784,0.0048,1.0007,-0.0052,-0.0805,0.0057
2,1,PUT,175.0,0,-0.9441,0.0075,-9999999.0,-0.0066,-0.298,0.0123
2,1,PUT,180.0,0,-0.9494,0.0061,-9999999.0,-0.0068,-0.3017,0.0114
2,1,PUT,185.0,0,-0.9535,0.0051,-9999999.0,-0.0069,-0.3046,0.0106
2,1,PUT,190.0,0,-0.9568,0.0044,-9999999.0,-0.0071,-0.307,0.01
2,1,PUT,195.0,1,-0.9595,0.0039,-9999999.0,-0.0073,-0.309,0.0095
2,1,PUT,200.0,0,-0.9617,0.0035,-9999999.0,-0.0075,-0.3106,0.009
2,1,PUT,205.0,0,-0.9636,0.0031,-9999999.0,-0.0076,-0.3121,0.0087
2,1,PUT,210.0,0,-0.9653,0.0028,-9999999.0,-0.0078,-0.3133,0.0083
2,1,PUT,215.0,0,-0.9667,0.0026,-9999999.0,-0.008,-0.3144,0.008
2,1,PUT,220.0,0,-0.968,0.0024,-9999999.0,-0.0081,-0.3154,0.0078
2,1,PUT,225.0,0,-0.9691,0.0022,-9999999.0,-0.0083,-0.3163,0.0075
2,1,PUT,230.0,0,-0.9701,0.0021,-9999999.0,-0.0085,-0.3171,0.0073
2,1,PUT,235.0,0,-0.971,0.0019,-9999999.0,-0.0086,-0.3178,0.0071
2,1,PUT,240.0,0,-0.9719,0.0018,-9999999.0,-0.0088,-0.3184,0.007
2,1,PUT,245.0,0,-0.9726,0.0017,-9999999.0,-0.0089,-0.319,0.0068
2,1,PUT,250.0,0,-0.9733,0.0016,-9999999.0,-0.0091,-0.3196,0.0067
2,1,CALL,95.0,2,0.998,0.0003,2.1279,0.0042,-0.0119,0.0007
2,1,CALL,100.0,0,0.9978,0.0003,1.895,0.0046,-0.0117,0.0007
2,1,CALL,105.0,0,0.9976,0.0004,1.6728,0.005,-0.0116,0.0008
2,1,CALL,110.0,1,0.9973,0.0005,1.46,0.0054,-0.0114,0.0009
2,1,CALL,115.0,0,0.997,0.0007,1.2556,0.0057,-0.0113,0.001
2,1,CALL,120.0,2,0.9965,0.0009,1.0585,0.0061,-0.0111,0.0012
2,1,CALL,121.0,0,0.9964,0.001,1.0199,0.0062,-0.0111,0.0012
2,1,CALL,122.0,0,0.9963,0.001,0.9815,0.0062,-0.011,0.0012
2,1,CALL,123.0,0,0.9962,0.0011,0.9433,0.0063,-0.011,0.0013
2,1,CALL,124.0,0,0.996,0.0012,0.9053,0.0064,-0.011,0.0013
2,1,CALL,125.0,6,0.9959,0.0013,0.8676,0.0065,-0.0109,0.0013
2,1,CALL,126.0,1,0.9958,0.0014,0.8301,0.0065,-0.0109,0.0014
2,1,CALL,127.0,11,0.9542,0.007,-9999999.0,0.0063,-0.2309,0.0105
2,1,CALL,128.0,2,0.9954,0.0016,0.7556,0.0067,-0.0108,0.0015
2,1,CALL,129.0,5,0.9952,0.0017,0.7187,0.0067,-0.0108,0.0016
2,1,CALL,130.0,10,0.9714,0.0063,0.9287,0.0066,-0.1027,0.0072
2,1,CALL,131.0,0,0.9948,0.0021,0.6452,0.0069,-0.0107,0.0017
2,1,CALL,132.0,39,0.9945,0.0023,0.6087,0.007,-0.0107,0.0018
2,1,CALL,133.0,43,0.9671,0.0084,0.7896,0.0068,-0.1016,0.0081
2,1,CALL,134.0,52,0.9939,0.0029,0.536,0.0071,-0.0106,0.002
2,1,CALL,135.0,41,0.9693,0.0094,0.6659,0.007,-0.0791,0.0077
2,1,CALL,136.0,3,0.9931,0.0038,0.4636,0.0073,-0.0105,0.0022
2,1,CALL,137.0,29,0.9728,0.0104,0.5427,0.0072,-0.0565,0.007
2,1,CALL,138.0,11,0.9316,0.0187,-9999999.0,0.0069,-0.1778,0.0146
2,1,CALL,139.0,80,0.9683,0.0141,0.4559,0.0073,-0.0559,0.008
2,1,CALL,140.0,1111,0.9764,0.0133,0.3771,0.0074,-0.0335,0.0063
2,1,CALL,141.0,35,0.9267,0.0279,-9999999.0,0.0071,-0.1343,0.0155
2,1,CALL,142.0,197,0.8855,0.0375,0.4657,0.0068,-0.2174,0.0215
2,1,CALL,143.0,391,0.8499,0.0469,0.4495,0.0066,-0.271,0.0258
2,1,CALL,144.0,260,0.8204,0.0585,0.4049,0.0064,-0.2865,0.029
2,1,CALL,145.0,7295,0.7612,0.0715,0.3919,0.006,-0.3502,0.0343
2,1,CALL,146.0,4594,0.6878,0.0842,0.3802,0.0054,-0.4085,0.039
2,1,CALL,147.0,8960,0.6004,0.0937,0.3728,0.0048,-0.4528,0.0426
2,-1,CALL,148.0,30679,0.5045,0.0987,0.3653,0.004,-0.4638,0.0439
2,-1,CALL,149.0,59301,0.4052,0.0979,0.3581,0.0032,-0.4359,0.0427
2,-1,CALL,150.0,91689,0.3093,0.0904,0.3523,0.0025,-0.3743,0.0389
2,-1,CALL,152.5,45342,0.1237,0.0538,0.3429,0.001,-0.1702,0.0228
2,-1,CALL,155.0,27324,0.0424,0.0229,0.3563,0.0003,-0.0588,0.0102
2,-1,CALL,157.5,8791,0.017,0.0097,0.3906,0.0001,-0.024,0.0048
2,-1,CALL,160.0,6444,0.0097,0.0053,0.4437,0.0001,-0.0146,0.0029
2,-1,CALL,162.5,426,0.0035,0.002,0.4617,0.0,-0.0049,0.0012
2,-1,CALL,165.0,410,0.0031,0.0016,0.5288,0.0,-0.005,0.0011
2,-1,CALL,167.5,10,0.0028,0.0013,0.594,0.0,-0.005,0.001
2,-1,CALL,170.0,8,0.0025,0.0011,0.6577,0.0,-0.005,0.0009
2,-1,CALL,172.5,0,0.0023,0.0009,0.7198,0.0,-0.005,0.0008
2,-1,CALL,175.0,2,0.0022,0.0008,0.7805,0.0,-0.005,0.0008
2,-1,CALL,180.0,21,0.0019,0.0006,0.8981,0.0,-0.005,0.0007
2,-1,CALL,185.0,0,0.0017,0.0005,1.0109,0.0,-0.005,0.0006
2,-1,CALL,190.0,1,0.0016,0.0004,1.1196,0.0,-0.005,0.0006
2,-1,CALL,195.0,0,0.0014,0.0003,1.2245,0.0,-0.005,0.0005
2,-1,CALL,200.0,0,0.0013,0.0003,1.3259,0.0,-0.005,0.0005
2,-1,CALL,205.0,0,0.0013,0.0003,1.424,0.0,-0.005,0.0004
2,-1,CALL,210.0,0,0.0012,0.0002,1.5191,0.0,-0.005,0.0004
2,-1,CALL,215.0,0,0.0011,0.0002,1.6113,0.0,-0.005,0.0004
2,-1,CALL,220.0,0,0.0011,0.0002,1.7009,0.0,-0.005,0.0004
2,-1,CALL,225.0,0,0.001,0.0002,1.7881,0.0,-0.005,0.0004
2,-1,CALL,230.0,0,0.001,0.0002,1.8729,0.0,-0.005,0.0004
2,-1,CALL,235.0,0,0.001,0.0001,1.9554,0.0,-0.005,0.0003
2,-1,CALL,240.0,0,0.0009,0.0001,2.0359,0.0,-0.005,0.0003
2,-1,CALL,245.0,0,0.0009,0.0001,2.1144,0.0,-0.005,0.0003
2,-1,CALL,250.0,1,0.0009,0.0001,2.191,0.0,-0.005,0.0003
4,-1,PUT,28.75,1,0.0,0.0,2.06041,0.0,0.0,0.0
4,-1,PUT,30.0,2,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,31.25,0,0.0,0.0,2.06041,0.0,0.0,0.0
4,-1,PUT,32.5,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,33.75,0,0.0,0.0,2.06041,0.0,0.0,0.0
4,-1,PUT,35.0,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,36.25,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,37.5,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,38.75,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,40.0,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,41.25,0,0.0,0.0,2.06041,0.0,0.0,0.0
4,-1,PUT,42.5,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,43.75,0,0.0,0.0,2.06041,0.0,0.0,0.0
4,-1,PUT,45.0,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,46.25,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,47.5,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,48.75,0,0.0,0.0,2.06011,0.0,0.0,0.0
4,-1,PUT,50.0,0,0.0,0.0,2.06041,0.0,-1e-05,0.0
4,-1,PUT,52.5,0,-1e-05,0.0,2.06041,0.0,-3e-05,0.0
4,-1,PUT,55.0,0,-1e-05,0.0,2.06041,0.0,-8e-05,1e-05
4,-1,PUT,57.5,0,-3e-05,1e-05,2.06041,0.0,-0.0002,2e-05
4,-1,PUT,60.0,0,-8e-05,1e-05,2.06041,0.0,-0.00047,4e-05
4,-1,PUT,62.5,0,-0.00017,2e-05,2.06041,0.0,-0.00103,9e-05
4,-1,PUT,63.75,0,-0.00024,3e-05,2.06011,0.0,-0.00149,0.00012
4,-1,PUT,65.0,1062,-0.00034,4e-05,2.06041,0.0,-0.00212,0.00016
4,-1,PUT,67.5,0,-0.00064,8e-05,2.06041,-1e-05,-0.00411,0.0003
4,-1,PUT,70.0,6,-0.00067,9e-05,1.95419,-1e-05,-0.00409,0.00031
4,-1,PUT,72.5,0,-0.0007,9e-05,1.85186,-1e-05,-0.00408,0.00033
4,-1,PUT,75.0,403,-0.00074,0.0001,1.75287,-1e-05,-0.00407,0.00034
4,-1,PUT,77.5,3,-0.00078,0.00012,1.65697,-1e-05,-0.00405,0.00036
4,-1,PUT,80.0,44,-0.00083,0.00013,1.56426,-1e-05,-0.00405,0.00038
4,-1,PUT,82.5,0,-0.00087,0.00014,1.47392,-1e-05,-0.00403,0.0004
4,-1,PUT,85.0,0,-0.00093,0.00016,1.38609,-1e-05,-0.00402,0.00043
4,-1,PUT,87.5,0,-0.00246,0.00038,1.4371,-3e-05,-0.01145,0.00104
4,-1,PUT,90.0,3,-0.00104,0.00021,1.21696,-1e-05,-0.00397,0.00048
4,-1,PUT,92.5,48,-0.00111,0.00023,1.13569,-2e-05,-0.00395,0.00051
4,-1,PUT,95.0,1028,-0.00212,0.00043,1.12467,-3e-05,-0.00765,0.00092
4,-1,PUT,97.5,647,-0.00318,0.00064,1.08553,-4e-05,-0.01116,0.00132
4,-1,PUT,100.0,1052,-0.00518,0.00101,1.05981,-7e-05,-0.01793,0.00205
4,-1,PUT,102.5,685,-0.00647,0.00131,0.99536,-9e-05,-0.02105,0.0025
4,-1,PUT,103.75,218,-0.00837,0.00166,0.98683,-0.00012,-0.02706,0.00315
4,-1,PUT,105.0,342,-0.00959,0.00193,0.95729,-0.00014,-0.03009,0.00355
4,-1,PUT,106.25,222,-0.01166,0.00233,0.93813,-0.00016,-0.03582,0.00421
4,-1,PUT,107.5,183,-0.01298,0.00265,0.90444,-0.00018,-0.03838,0.00462
4,-1,PUT,108.75,305,-0.01699,0.00337,0.89646,-0.00024,-0.04962,0.00583
4,-1,PUT,110.0,2846,-0.01845,0.00378,0.85871,-0.00026,-0.05153,0.00626
4,-1,PUT,111.25,753,-0.02358,0.00472,0.84675,-0.00033,-0.0645,0.00772
4,-1,PUT,112.5,1091,-0.02784,0.00558,0.8228,-0.00039,-0.07355,0.00886
4,-1,PUT,113.75,2222,-0.03398,0.00674,0.80413,-0.00048,-0.08691,0.01047
4,-1,PUT,115.0,4158,-0.04203,0.00817,0.78834,-0.00059,-0.10405,0.01244
4,-1,PUT,116.25,1309,-0.05038,0.00973,0.76604,-0.00071,-0.11959,0.01441
4,-1,PUT,117.5,1230,-0.06272,0.01176,0.75327,-0.00089,-0.14354,0.0171
4,-1,PUT,118.75,2455,-0.07556,0.01396,0.73279,-0.00107,-0.16483,0.01977
4,-1,PUT,120.0,22398,-0.09173,0.01656,0.71493,-0.0013,-0.19033,0.02285
4,-1,PUT,121.25,1646,-0.11215,0.01956,0.70079,-0.00158,-0.221,0.02646
4,-1,PUT,122.5,6163,-0.13552,0.02289,0.68378,-0.00191,-0.2514,0.03021
4,-1,PUT,124.0,4077,-0.17002,0.02732,0.66628,-0.00239,-0.29166,0.0351
4,-1,PUT,125.0,41274,-0.19758,0.03042,0.65711,-0.00277,-0.32062,0.03854
4,-1,PUT,126.0,6263,-0.2285,0.03354,0.649,-0.00318,-0.34941,0.04195
4,-1,PUT,127.0,5414,-0.26077,0.03684,0.63444,-0.00361,-0.37092,0.04502
4,-1,PUT,128.0,13299,-0.29805,0.0399,0.62518,-0.00414,-0.39405,0.04805
4,-1,PUT,129.0,7617,-0.33832,0.04273,0.61592,-0.00468,-0.413,0.05066
4,-1,PUT,130.0,93212,-0.38125,0.04527,0.60598,-0.0052,-0.4262,0.0528
4,-1,PUT,131.0,11257,-0.42689,0.04745,0.59517,-0.00578,-0.43264,0.05433
4,1,PUT,132.0,21807,-0.47503,0.04901,0.58494,-0.00642,-0.43247,0.05514
4,1,PUT,133.0,28770,-0.52477,0.04992,0.57448,-0.00701,-0.42455,0.05514
4,1,PUT,134.0,27097,-0.57528,0.04997,0.56503,-0.00753,-0.40974,0.05426
4,1,PUT,135.0,23666,-0.62691,0.04943,0.55218,-0.00807,-0.38461,0.05245
4,1,PUT,136.0,3136,-0.67677,0.0476,0.5441,-0.00863,-0.35619,0.04977
4,1,PUT,137.0,2444,-0.72453,0.04496,0.53627,-0.00903,-0.32259,0.04629
4,1,PUT,138.0,2413,-0.76998,0.04163,0.52742,-0.00923,-0.28432,0.04211
4,1,PUT,139.0,2452,-0.81161,0.03765,0.51957,-0.00939,-0.24454,0.03748
4,1,PUT,140.0,18070,-0.84531,0.03328,0.51943,-0.00944,-0.2115,0.03308
4,1,PUT,141.0,1401,-0.87707,0.02885,0.51437,-0.00935,-0.17514,0.0283
4,1,PUT,142.0,968,-0.90114,0.02466,0.5162,-0.00929,-0.14689,0.02421
4,1,PUT,143.0,494,-0.92215,0.02076,0.51645,-0.00899,-0.12023,0.0203
4,1,PUT,144.0,587,-0.93881,0.01737,0.51904,-0.00841,-0.09863,0.01688
4,1,PUT,145.0,2451,-0.95439,0.01407,0.51587,-0.0078,-0.07608,0.01337
4,1,PUT,146.0,278,-0.96051,0.01215,0.53323,-0.00774,-0.06877,0.01191
4,1,PUT,147.0,573,-0.96914,0.01,0.53806,-0.00719,-0.05591,0.00972
4,1,PUT,148.0,233,-0.97676,0.00813,0.5424,-0.00638,-0.04462,0.00768
4,1,PUT,149.0,73,-0.97924,0.00721,0.56213,-0.00618,-0.04184,0.00696
4,1,PUT,150.0,1550,-0.98421,0.00585,0.56405,-0.00564,-0.03296,0.00552
4,1,PUT,152.5,942,-0.98878,0.00427,0.60507,-0.00492,-0.02644,0.00409
4,1,PUT,155.0,989,-0.99284,0.00302,0.63641,-0.00396,-0.01957,0.00274
4,1,PUT,157.5,55,-0.99498,0.00229,0.67381,-0.00316,-0.01585,0.00198
4,1,PUT,160.0,1208,-0.99695,0.00168,0.70395,-0.00221,-0.01259,0.00124
4,1,PUT,162.5,1,-0.99715,0.00148,0.75393,-0.00222,-0.01256,0.00116
4,1,PUT,165.0,736,-0.99732,0.00132,0.80277,-0.00223,-0.01253,0.0011
4,1,PUT,167.5,0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,1,PUT,170.0,433,-0.99999,1e-05,0.81036,-1e-05,-0.01083,0.0
4,1,PUT,175.0,107,-0.99999,0.0,0.89386,-1e-05,-0.01083,0.0
4,1,PUT,180.0,13,-0.99995,3e-05,0.97457,0.0,-0.00992,0.0
4,1,PUT,185.0,0,-0.99996,3e-05,1.05212,0.0,-0.00992,0.0
4,1,PUT,190.0,16,-1.0,0.0,1.12674,-1e-05,-0.01083,0.0
4,1,PUT,195.0,1,-1.0,0.0,1.19921,-1e-05,-0.01083,0.0
4,1,PUT,200.0,22,-1.0,0.0,1.26939,3e-05,-0.01083,0.0
4,1,PUT,205.0,0,-1.0,0.0,1.3375,3e-05,-0.01083,0.0
4,1,PUT,210.0,0,-0.99999,1e-05,1.40379,-3e-05,-0.00992,0.0
4,1,PUT,215.0,0,-0.99999,0.0,1.46798,-3e-05,-0.00992,0.0
4,1,PUT,220.0,0,-0.99999,0.0,1.5304,-3e-05,-0.00992,0.0
4,1,PUT,225.0,0,-1.0,0.0,1.59115,-3e-05,-0.00992,0.0
4,1,PUT,230.0,0,-1.0,0.0,1.6501,3e-05,-0.01083,0.0
4,1,PUT,235.0,0,-1.0,0.0,1.70777,3e-05,-0.01083,0.0
4,1,PUT,240.0,0,-1.0,0.0,1.76401,3e-05,-0.01083,0.0
4,1,PUT,245.0,0,-1.0,0.0,1.81885,3e-05,-0.01083,0.0
4,1,PUT,250.0,0,-1.0,0.0,1.87271,-3e-05,-0.00992,0.0
4,1,PUT,255.0,0,-1.0,0.0,1.92507,-3e-05,-0.00992,0.0
4,1,PUT,260.0,0,-1.0,0.0,1.97624,-3e-05,-0.00992,0.0
4,1,PUT,265.0,0,-1.0,0.0,2.02629,4e-05,-0.00992,0.0
4,1,PUT,270.0,0,-1.0,0.0,2.07504,3e-05,-0.01083,0.0
4,1,PUT,280.0,0,-1.0,0.0,2.17014,4e-05,-0.00992,0.0
4,1,PUT,290.0,0,-1.0,0.0,2.26101,3e-05,-0.01083,0.0
4,1,PUT,300.0,0,-1.0,0.0,2.34881,4e-05,-0.00992,0.0
4,1,CALL,28.75,0,1.0,0.0,2.06011,0.00673,0.0,0.0
4,1,CALL,30.0,0,1.0,0.0,2.06041,0.00692,0.0,0.0
4,1,CALL,31.25,0,1.0,0.0,2.06011,0.00691,0.0,0.0
4,1,CALL,32.5,0,1.0,0.0,2.06041,0.0071,0.0,0.0
4,1,CALL,33.75,0,1.0,0.0,2.06011,0.00708,0.0,0.0
4,1,CALL,35.0,0,1.0,0.0,2.06041,0.00728,0.0,0.0
4,1,CALL,36.25,0,1.0,0.0,2.06041,0.00737,0.0,0.0
4,1,CALL,37.5,82,1.0,0.0,2.06041,0.00746,0.0,0.0
4,1,CALL,38.75,0,1.0,0.0,2.06041,0.00755,0.0,0.0
4,1,CALL,40.0,0,1.0,0.0,2.06041,0.00764,0.0,0.0
4,1,CALL,41.25,0,1.0,0.0,2.06011,0.00762,0.0,0.0
4,1,CALL,42.5,1,1.0,0.0,2.06041,0.00782,0.0,0.0
4,1,CALL,43.75,3,1.0,0.0,2.06011,0.00781,0.0,0.0
4,1,CALL,45.0,32,1.0,0.0,2.06041,0.008,0.0,0.0
4,1,CALL,46.25,0,1.0,0.0,2.06041,0.0081,0.0,0.0
4,1,CALL,47.5,4,1.0,0.0,2.06041,0.0082,0.0,0.0
4,1,CALL,48.75,0,1.0,0.0,2.06041,0.00831,0.0,0.0
4,1,CALL,50.0,11,1.0,0.0,2.06011,0.00826,0.0,0.0
4,1,CALL,52.5,0,1.0,0.0,2.06011,0.00848,0.0,0.0
4,1,CALL,55.0,14,1.0,0.0,2.06011,0.00864,0.0,0.0
4,1,CALL,57.5,4,1.0,1e-05,2.06011,0.00889,0.0,2e-05
4,1,CALL,60.0,60,1.0,1e-05,2.06011,0.00905,0.0,4e-05
4,1,CALL,62.5,15,0.99993,2e-05,2.06011,0.0092,0.0,8e-05
4,1,CALL,63.75,1,0.99988,3e-05,2.06041,0.0094,0.0,0.00012
4,1,CALL,65.0,14,0.99976,4e-05,2.06011,0.00941,0.0,0.00016
4,1,CALL,67.5,0,0.99946,8e-05,2.06011,0.00957,-0.00085,0.00029
4,1,CALL,70.0,6,0.99946,9e-05,1.95449,0.00986,-0.00097,0.00031
4,1,CALL,72.5,10,0.99942,9e-05,1.85217,0.01002,-0.00109,0.00033
4,1,CALL,75.0,32,0.99939,0.00011,1.75317,0.01022,-0.0012,0.00034
4,1,CALL,77.5,29,0.99934,0.00012,1.65728,0.01041,-0.00131,0.00036
4,1,CALL,80.0,1,0.99927,0.00013,1.56395,0.01052,-0.00142,0.00038
4,1,CALL,82.5,6,0.99922,0.00015,1.47361,0.0107,-0.00153,0.0004
4,1,CALL,85.0,9,0.99917,0.00016,1.38578,0.0109,-0.00164,0.00043
4,1,CALL,87.5,5,0.99763,0.00038,1.43724,0.01104,-0.00922,0.00104
4,1,CALL,90.0,53,0.99908,0.00021,1.21728,0.01134,-0.00186,0.00048
4,1,CALL,92.5,16,0.99901,0.00024,1.13599,0.01152,-0.00197,0.00051
4,1,CALL,95.0,35,0.998,0.00043,1.12499,0.01169,-0.00579,0.00092
4,1,CALL,97.5,0,0.99694,0.00064,1.08587,0.01188,-0.00944,0.00133
4,1,CALL,100.0,48,0.99491,0.00101,1.05997,0.01194,-0.01635,0.00206
4,1,CALL,102.5,1,0.99362,0.00131,0.99552,0.01212,-0.0196,0.00251
4,1,CALL,103.75,7,0.99173,0.00166,0.98667,0.01226,-0.02572,0.00316
4,1,CALL,105.0,40,0.99133,0.0018,0.94312,0.01226,-0.02571,0.00328
4,1,CALL,106.25,0,0.98842,0.00233,0.9383,0.01241,-0.03457,0.00421
4,1,CALL,107.5,23,0.9871,0.00265,0.90462,0.01248,-0.03721,0.00463
4,1,CALL,108.75,8,0.98326,0.00335,0.89665,0.01252,-0.04804,0.00579
4,1,CALL,110.0,118,0.98172,0.00377,0.85852,0.01251,-0.0503,0.00625
4,1,CALL,111.25,0,0.97648,0.00473,0.84696,0.01259,-0.06356,0.00773
4,1,CALL,112.5,21,0.97234,0.00557,0.8226,0.01255,-0.0724,0.00885
4,1,CALL,113.75,0,0.96607,0.00674,0.80434,0.01263,-0.08612,0.01048
4,1,CALL,115.0,87,0.95818,0.00816,0.78814,0.01254,-0.10298,0.01242
4,1,CALL,116.25,8,0.94984,0.00972,0.76582,0.01251,-0.11854,0.01439
4,1,CALL,117.5,28,0.93753,0.01175,0.75303,0.01242,-0.14251,0.01708
4,1,CALL,118.75,25,0.9247,0.01394,0.73256,0.01232,-0.16384,0.01975
4,1,CALL,120.0,324,0.90856,0.01654,0.71465,0.01218,-0.18933,0.02282
4,1,CALL,121.25,35,0.88784,0.01956,0.70106,0.01203,-0.22069,0.02648
4,1,CALL,122.5,58,0.8643,0.02288,0.68511,0.01171,-0.25183,0.03026
4,1,CALL,124.0,1363,0.82991,0.02729,0.66736,0.01131,-0.29193,0.03512
4,1,CALL,125.0,1094,0.80287,0.0304,0.65671,0.01098,-0.31963,0.03851
4,1,CALL,126.0,171,0.77213,0.03356,0.64732,0.01066,-0.34757,0.0419
4,1,CALL,127.0,384,0.73924,0.03681,0.6348,0.01024,-0.37082,0.04503
4,1,CALL,128.0,483,0.70253,0.03989,0.62455,0.0097,-0.39298,0.04802
4,1,CALL,129.0,408,0.6623,0.04274,0.61515,0.00917,-0.41186,0.05064
4,1,CALL,130.0,3793,0.61907,0.04529,0.60516,0.00864,-0.42514,0.05279
4,1,CALL,131.0,2682,0.57339,0.04743,0.59468,0.00802,-0.43182,0.05433
4,-1,CALL,132.0,8222,0.52559,0.04898,0.58458,0.00733,-0.43175,0.05514
4,-1,CALL,133.0,14393,0.47589,0.0499,0.57399,0.00665,-0.42376,0.05516
4,-1,CALL,134.0,26522,0.42512,0.04991,0.56469,0.00598,-0.4089,0.05428
4,-1,CALL,135.0,56298,0.37403,0.04922,0.5536,0.00527,-0.38512,0.05249
4,-1,CALL,136.0,12870,0.32396,0.04756,0.54344,0.00455,-0.35525,0.04982
4,-1,CALL,137.0,23499,0.27666,0.04484,0.53658,0.00388,-0.32248,0.0464
4,-1,CALL,138.0,19991,0.23143,0.04145,0.52834,0.00326,-0.28442,0.04226
4,-1,CALL,139.0,9500,0.19007,0.03747,0.52061,0.00268,-0.24474,0.03769
4,-1,CALL,140.0,47216,0.15589,0.0331,0.51915,0.0022,-0.21048,0.03326
4,-1,CALL,141.0,7952,0.12433,0.02865,0.5141,0.00175,-0.17414,0.02854
4,-1,CALL,142.0,11087,0.10067,0.02452,0.51645,0.00141,-0.14668,0.02456
4,-1,CALL,143.0,7718,0.07979,0.02062,0.51668,0.00112,-0.11998,0.0207
4,-1,CALL,144.0,7998,0.06314,0.01715,0.51882,0.00089,-0.09774,0.01732
4,-1,CALL,145.0,14246,0.0478,0.01384,0.51566,0.00067,-0.07524,0.01391
4,-1,CALL,146.0,5300,0.04169,0.01198,0.53344,0.00058,-0.06847,0.01247
4,-1,CALL,147.0,5120,0.03315,0.00985,0.53827,0.00046,-0.05561,0.01034
4,-1,CALL,148.0,4696,0.02575,0.00792,0.54221,0.00036,-0.04392,0.0084
4,-1,CALL,149.0,2112,0.02324,0.00701,0.56194,0.00032,-0.0412,0.00769
4,-1,CALL,150.0,10225,0.01826,0.00569,0.56423,0.00025,-0.03268,0.00629
4,-1,CALL,152.5,4915,0.01364,0.00413,0.60525,0.00019,-0.02624,0.00488
4,-1,CALL,155.0,10046,0.00961,0.00289,0.63658,0.00013,-0.01942,0.0036
4,-1,CALL,157.5,1414,0.00743,0.00218,0.67398,0.0001,-0.01585,0.00287
4,-1,CALL,160.0,3220,0.00546,0.00159,0.70411,7e-05,-0.0121,0.00217
4,-1,CALL,162.5,377,0.00512,0.0014,0.75409,7e-05,-0.01213,0.00205
4,-1,CALL,165.0,6155,0.00483,0.00125,0.80292,7e-05,-0.01215,0.00194
4,-1,CALL,167.5,743,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0,-9999999.0
4,-1,CALL,170.0,926,0.00177,0.0005,0.81066,2e-05,-0.00436,0.00078
4,-1,CALL,175.0,83,0.00161,0.00042,0.89416,2e-05,-0.00436,0.00072
